place,username,level,score,team,updated,Eliminated
539,DangerGirl [1733199],100,315,hard-boiled,true,
540,Yaminos [2108464],89,315,rawring-thunder,true,
541,LonelyApexx [817031],99,315,totally-boned,true,
542,4n4rchist [1905520],82,315,quack-addicts,true,
543,selfabuse [1566046],100,315,quack-addicts,true,
544,ic3berg [2403249],23,314,rain-men,true,
545,sawfish [2038846],100,314,hard-boiled,true,
546,Taxxon [882264],50,314,firestarters,true,
547,WONG_JOWO [1497925],99,313,rain-men,true,
548,Tezzle [2094694],95,313,wolf-pack,true,
549,multiplemeags [2474738],60,313,hard-boiled,true,
550,STEVE_HOLT [583823],100,313,hard-boiled,true,
551,Mingho [2393525],96,312,wolf-pack,true,
552,inan [1977665],30,312,sleepyheads,true,
553,ImmortalSouljah [1603634],87,312,jean-therapy,true,true
554,Komir [2392971],96,311,wolf-pack,true,
555,Blarghzilla [2521540],82,311,rawring-thunder,true,
556,Greyman16 [2018896],93,310,wolf-pack,true,
557,Mortevor [1196494],100,310,rawring-thunder,true,
558,BladeRES [2167947],58,310,firestarters,true,
559,-Iron-Avenger- [2247823],50,309,rawring-thunder,true,
560,f0rsaken [2158271],80,308,rain-men,true,
561,Slovich [2140291],97,308,totally-boned,true,
562,Agrael [2656624],40,308,totally-boned,true,
563,Halvie [248875],100,308,totally-boned,true,
564,Saul_Goodman [2482925],77,308,quack-addicts,true,
565,Nogok [2638536],15,308,firestarters,true,
566,PeachyPears [2294792],50,307,rawring-thunder,true,
567,Blood [1359633],85,306,satants-soldiers,true,true
568,Bio- [458173],46,306,wolf-pack,true,
569,AkiraDawn [2141091],90,306,quack-addicts,true,
570,Hannya-Cam [2226777],70,306,sleepyheads,true,
571,Simpsons [247677],94,306,firestarters,true,
572,MisterLego [2060938],88,305,wolf-pack,true,
573,Flanete [2161185],97,305,hard-boiled,true,
574,sPArKs42069 [2175802],96,305,rawring-thunder,true,
575,Fermion [2691036],62,305,quack-addicts,true,
576,alienxbreed [2163149],82,305,laughing-stock,true,true
577,Absinthian [2263711],90,305,sleepyheads,true,
578,Waifu [1806971],100,305,firestarters,true,
579,AbstractThread [2608740],76,304,wolf-pack,true,
580,FortuneTeller [2728619],42,304,hard-boiled,true,
581,xxMsTattitudexx [2670508],55,304,rawring-thunder,true,
582,RADAGON [1889163],98,304,dirty-cops,true,
583,D_D0N [360061],95,304,dirty-cops,true,
584,Lithdren [2137694],80,303,rain-men,true,
585,COCO [2478371],80,303,rain-men,true,
586,JS_Rep [1033180],100,303,wolf-pack,true,
587,A_Mean_Person [1631303],100,303,wolf-pack,true,
588,Kaffiend [2412331],50,303,rawring-thunder,true,
589,DiabolicPickles [2407528],96,303,laughing-stock,true,true
590,Morrog [2245108],91,302,rain-men,true,
591,Fluffy0925 [2336567],91,302,wolf-pack,true,
592,HerrDoktorr [2132177],48,302,quack-addicts,true,
593,SVENDAPLUMBER [2092792],96,302,dirty-cops,true,
594,jake75 [583994],83,302,sleepyheads,true,
595,MrPablo [2613101],79,302,firestarters,true,
596,NEFERT4RI [2515311],50,302,firestarters,true,
597,Nellsbells [2310641],99,301,wolf-pack,true,
598,slk1871 [2116257],91,301,wolf-pack,true,
599,g_ho [1261819],100,301,rawring-thunder,true,
600,SuzieQiu [2101448],86,301,firestarters,true,
601,ziuta [585087],100,300,dirty-cops,true,
602,VitoGenovese [896785],82,300,sleepyheads,true,
603,Trychy00 [1973090],55,300,sleepyheads,true,
604,Baby_Mpt [1807043],81,300,firestarters,true,
605,BloodQueen [2055562],100,299,rawring-thunder,true,
606,joene [327730],75,299,totally-boned,true,
607,Feliz_Navidad [2464309],38,299,sleepyheads,true,
608,Redbecks [2631972],60,298,rain-men,true,
609,Para [1455847],100,298,rain-men,true,
610,dromedan [2281408],50,298,wolf-pack,true,
611,SirBunny [2144773],85,298,hard-boiled,true,
612,jules [18596],94,296,sleepyheads,true,
613,Ollie12 [939417],71,295,rawring-thunder,true,
614,Scooby [2301151],80,295,rawring-thunder,true,
615,Yame [2488785],71,295,sleepyheads,true,
616,Fallen_Warrior_ [2042157],75,294,wolf-pack,true,
617,Matchlock [2227514],89,293,wolf-pack,true,
618,Metalmilitia314 [2759415],45,293,rawring-thunder,true,
619,Matthew715 [2455894],71,293,rawring-thunder,true,
620,Da_Prince [2373357],75,292,rain-men,true,
621,mCy [2172608],75,292,hard-boiled,true,
622,Cattoo [1878101],65,292,rawring-thunder,true,
623,Mean_Mindy [1993598],99,292,quack-addicts,true,
624,undo [2090073],100,292,quack-addicts,true,
625,SoScuishy [2136444],89,291,rain-men,true,
626,Geekay [2432521],66,291,totally-boned,true,
627,getRich [1875996],98,291,quack-addicts,true,
628,NormanBeats [2517401],89,291,sleepyheads,true,
629,COLD [2512039],77,290,wolf-pack,true,
630,Nighthawk30 [2301915],83,290,wolf-pack,true,
631,Canteloupe [2197675],93,290,wolf-pack,true,
632,MrCarnage [1982692],100,290,hard-boiled,true,
633,KingBaby [2024178],100,290,firestarters,true,
634,LtBarrage [2118997],93,289,rawring-thunder,true,
635,Jiren [1456875],100,289,rawring-thunder,true,
636,alfuerza [2320158],57,289,totally-boned,true,
637,Run-Riot [1713552],100,289,firestarters,true,
638,PPrincess [2529245],60,288,hard-boiled,true,
639,Legaci [2100546],100,288,rawring-thunder,true,
640,Powerpig [2271272],90,288,totally-boned,true,
641,DaddyValentino [2107667],91,287,rain-men,true,
642,6ixxx [2204732],91,287,rain-men,true,
643,Yeezy [1713565],100,287,wolf-pack,true,
644,Zync [2505430],76,287,wolf-pack,true,
645,Nono [2315114],61,287,hard-boiled,true,
646,BeelzeBoss [2666037],58,287,laughing-stock,true,true
647,Shandra [331146],99,287,firestarters,true,
648,Fiddlesticks [1316692],99,287,firestarters,true,
649,Vitrebreaker [2084007],90,286,wolf-pack,true,
650,Sabatini [1875071],65,286,wolf-pack,true,
651,Kinzove [1867602],100,286,hard-boiled,true,
652,5h4d0w [844645],91,286,rawring-thunder,true,
653,The_Lone_Hunter [2708189],45,286,sleepyheads,true,
654,SporkMonkey [2065017],100,285,wolf-pack,true,
655,Rojya [2593472],76,285,totally-boned,true,
656,Space [2386328],99,285,laughing-stock,true,true
657,Nitrobenzene [1789517],88,285,firestarters,true,
658,SlyFFF [2415473],92,284,satants-soldiers,true,true
659,Bullzeye [922212],100,284,rain-men,true,
660,Cheb [876657],93,284,rawring-thunder,true,
661,Monkey001 [2374500],97,284,totally-boned,true,
662,Fistyboy [1733255],99,284,quack-addicts,true,
663,XxKaileexX [1887242],60,284,dirty-cops,true,
664,Heathunterz [2464169],71,283,wolf-pack,true,
665,PlonkerAce [2177044],100,283,hard-boiled,true,
666,Zachjuv [2015134],100,283,rawring-thunder,true,
667,Palestine [2578434],30,283,rawring-thunder,true,
668,BlkSkull [2696669],51,283,quack-addicts,true,
669,Lunette [1493108],78,283,laughing-stock,true,true
670,Venom- [2085307],92,283,sleepyheads,true,
671,Krueger [1616063],92,282,satants-soldiers,true,true
672,MiNi0N [335384],61,282,wolf-pack,true,
673,H3LLF1R3 [2532556],50,282,rawring-thunder,true,
674,Kasaf [2159150],16,282,totally-boned,true,
675,Shindig [865748],100,282,quack-addicts,true,
676,N3r0 [2472912],83,282,laughing-stock,true,true
677,Korviss [2621642],50,282,dirty-cops,true,
678,black- [2387171],33,282,sleepyheads,true,
679,Ishy [2327260],50,282,firestarters,true,
680,Miss-ae-cha [2245140],75,282,firestarters,true,
681,Abitch [1964074],74,282,firestarters,true,
682,AUREKAS [2616499],39,281,rain-men,true,
683,Pif_smoker [2287994],91,281,totally-boned,true,
684,Smock [2118379],69,281,sleepyheads,true,
685,Alosh1 [2252934],79,281,firestarters,true,
686,operationnos [1606049],100,281,firestarters,true,
687,Dr_Vlad [1998809],100,280,rain-men,true,
688,Charlesy [1814457],55,280,wolf-pack,true,
689,Oshoron [2681298],31,280,hard-boiled,true,
690,HootGibson [520168],77,280,quack-addicts,true,
691,Porkie [2387056],69,280,quack-addicts,true,
692,circuit [2130487],66,280,dirty-cops,true,
693,Raj777 [2119175],50,279,rain-men,true,
694,xyzz [2008838],82,279,rain-men,true,
695,Bird_Brains [2585457],50,279,wolf-pack,true,
696,Breiv [2450348],26,279,wolf-pack,true,
697,Donneyfoo [2737920],40,279,hard-boiled,true,
698,SEXIMEXI [2209822],96,279,quack-addicts,true,
699,EddieLee706 [1591144],71,279,laughing-stock,true,true
700,Luca23 [567375],89,278,rain-men,true,
701,Tastyschwasty [2744901],51,278,hard-boiled,true,
702,HowsThat [1643014],100,278,hard-boiled,true,
703,byrod [1132772],100,278,rawring-thunder,true,
704,MissMary [1865614],100,278,totally-boned,true,
705,Addicus_Zed [2145637],40,278,totally-boned,true,
706,Glenn14 [553359],93,278,totally-boned,true,
707,Juhon [2679216],41,278,quack-addicts,true,
708,pewdslover [2150277],69,278,sleepyheads,true,
709,WolfBastion [2085159],98,278,firestarters,true,
710,Nena [437292],100,278,firestarters,true,
711,Reeeed [2666903],55,277,rain-men,true,
712,GFB [2623428],66,276,wolf-pack,true,
713,Dekra [868095],93,276,hard-boiled,true,
714,AcornSeed [2766424],20,276,rawring-thunder,true,
715,Belly [2721266],59,276,rawring-thunder,true,
716,wubz [1184292],77,276,quack-addicts,true,
717,Jrockmagic [2262896],69,275,wolf-pack,false,
718,ozarks [2469131],70,275,hard-boiled,true,
719,YoteSnacks [2795717],30,275,totally-boned,true,
720,Spikeman [901641],99,275,firestarters,true,
721,Lady_Reapz [2175951],91,274,satants-soldiers,true,true
722,AlphaReaper7 [2227681],75,274,wolf-pack,true,
723,NZSAS [382829],100,274,hard-boiled,true,
724,peterbuch74 [2738193],44,274,hard-boiled,true,
725,yanchoy [2625349],69,274,rawring-thunder,true,
726,emyllis [2416835],72,274,totally-boned,true,
727,Old_Lady [988295],46,274,totally-boned,true,
728,Turd_knocker [2314442],75,274,quack-addicts,true,
729,Ascendance [2558112],25,274,quack-addicts,true,
730,Saub777 [2735383],50,273,rain-men,true,
731,Wyntyr [2109195],90,273,wolf-pack,true,
732,Tool [1319711],90,273,rawring-thunder,true,
733,Synereo [2478366],77,272,hard-boiled,true,
734,Lady_Wyrd [426366],100,272,totally-boned,true,
735,gratify [1615969],100,272,quack-addicts,true,
736,Fishbum [2009144],98,272,quack-addicts,true,
737,Vesvious [2118048],95,272,quack-addicts,true,
738,Earlz [2527964],25,271,rawring-thunder,true,
739,BurningMan [1314740],100,271,sleepyheads,true,
740,Reedy [585277],100,271,firestarters,true,
741,Jeffromofo [888758],100,270,wolf-pack,true,
742,Antoinique [1482301],89,270,wolf-pack,true,
743,-TANGO- [2335453],82,270,totally-boned,true,
744,Kkaos420 [2198959],100,270,firestarters,true,
745,Driftu [2631458],43,269,rain-men,true,
746,Exie [2223878],100,269,hard-boiled,true,
747,WizardRubic [1615031],100,269,rawring-thunder,true,
748,metusalem [1622784],94,269,totally-boned,true,
749,-MADBALL- [2037982],87,269,firestarters,true,
750,moosehead [2639673],51,268,wolf-pack,true,
751,-Battousai- [1066247],100,267,rain-men,true,
752,Reevaa [2330900],50,267,hard-boiled,true,
753,Bucmeister0 [2344119],95,267,dirty-cops,true,
754,NomadXG [2540139],61,266,satants-soldiers,true,true
755,Jonicorn [2173172],98,266,rain-men,true,
756,Shib71 [2314936],74,266,hard-boiled,true,
757,Kamarade [2139176],83,266,rawring-thunder,true,
758,VinnyCarwash [1982831],100,266,totally-boned,true,
759,TwistedRusso [2665392],73,266,laughing-stock,true,true
760,Chapalia [2498330],79,266,sleepyheads,true,
761,butts [2526617],76,265,satants-soldiers,true,true
762,Aamli1K [2598727],40,265,wolf-pack,true,
763,MacDaddySpoons [2155726],88,265,hard-boiled,true,
764,takashi [2491991],99,265,rawring-thunder,true,
765,Cozzer06 [250296],82,265,quack-addicts,true,
766,Johannakatten [2675994],46,265,quack-addicts,true,
767,QueenS4ndra [2457103],85,264,satants-soldiers,true,true
768,bekoe [439563],100,264,rawring-thunder,true,
769,GoodMorningBaby [2756993],42,264,rawring-thunder,true,
770,Retidee [1755723],89,264,dirty-cops,true,
771,LoopDaddy [1764946],81,263,wolf-pack,true,
772,osSHARKuen [2317618],90,263,quack-addicts,true,
773,LordSam [1900989],100,263,quack-addicts,true,
774,spud [2388968],63,263,dirty-cops,true,
775,carrion [588903],100,262,satants-soldiers,true,true
776,Ditlef [2741175],40,262,rawring-thunder,true,
777,Archimedes [2061973],96,262,totally-boned,true,
778,a_cash_machine [2567195],20,262,sleepyheads,true,
779,Super_Freak [453406],93,262,sleepyheads,true,
780,furi0us [1689433],99,261,rain-men,true,
781,TED [496062],100,261,hard-boiled,true,
782,Dirty-Dan [2005511],95,261,hard-boiled,true,
783,blue_oxen [2536595],56,261,totally-boned,true,
784,Danilsparrow [2374107],64,261,totally-boned,true,
785,windyswag [2671530],26,261,laughing-stock,true,true
786,springbreeze [434780],62,261,dirty-cops,true,
787,Chit [1380260],100,261,sleepyheads,true,
788,Obsession [2006415],90,260,wolf-pack,true,
789,Wolff134 [2580515],50,260,totally-boned,true,
790,PublicVoid [1674114],79,260,totally-boned,true,
791,WantSomeJD [2550185],65,260,dirty-cops,true,
792,JMM [1536842],52,260,sleepyheads,true,
793,Objection [2488170],26,259,satants-soldiers,true,true
794,StJohn [2683506],30,259,satants-soldiers,true,true
795,GingerNinja [983541],69,259,quack-addicts,true,
796,Fordo [2199085],80,259,dirty-cops,true,
797,CaptainGreen [2161724],87,259,sleepyheads,true,
798,iCharlotte [2667429],30,259,sleepyheads,true,
799,sproutyrouty [513794],95,258,rain-men,true,
800,DirtyQTipz [2608853],73,258,totally-boned,true,
801,kleddy [196630],100,258,totally-boned,true,
802,Scarblac [2632193],75,258,sleepyheads,true,
803,AleksandrWolf [2259658],90,257,rain-men,true,
804,BloodAngels [2149153],49,257,wolf-pack,true,
805,Hogfather [330973],78,257,rawring-thunder,true,
806,Faylee [2675158],60,257,quack-addicts,true,
807,Sirhyde [2519104],76,257,sleepyheads,true,
808,fouraces [1166445],77,257,firestarters,true,
809,RippTorn [2138073],75,256,satants-soldiers,true,true
810,Big420 [2584787],25,256,hard-boiled,true,
811,Madame_Tussaud [191408],100,256,hard-boiled,true,
812,MgTheGreat [1178603],100,256,rawring-thunder,true,
813,Navajos [295516],100,256,dirty-cops,true,
814,Bobman141 [2650981],68,256,sleepyheads,true,
815,anal [585812],93,256,sleepyheads,true,
816,jDSchwarz [390687],100,255,hard-boiled,true,
817,LiosKlien [2218945],50,255,quack-addicts,true,
818,Reagan [1496632],100,255,firestarters,true,
819,TonyCream [2625416],80,254,satants-soldiers,true,true
820,Fortunas [2327610],88,254,rain-men,true,
821,Alex_I_von_St [2445730],90,254,wolf-pack,true,
822,PhilMe [2590086],70,254,wolf-pack,true,
823,PirateOni [2176206],90,254,hard-boiled,true,
824,VenomFire [2634894],64,254,quack-addicts,true,
825,TheDarkLight [2048878],99,253,satants-soldiers,true,true
826,Morgana_LeFay [2276962],90,253,satants-soldiers,true,true
827,Axa [2696278],26,253,satants-soldiers,true,true
828,The_bacca33 [2291312],55,253,rain-men,true,
829,Maladin [2262201],75,253,firestarters,true,
830,lighterbooks [1515250],53,253,firestarters,true,
831,Albrais [1944535],93,252,satants-soldiers,true,true
832,ThreeLetters3 [2067692],30,252,rain-men,true,
833,--ccman2215-- [949287],100,252,rawring-thunder,true,
834,DeathFoundry [2097532],97,252,laughing-stock,true,true
835,Tangwvlin [1852855],97,252,laughing-stock,true,true
836,Firewallix [2419258],16,252,dirty-cops,true,
837,Metis [2489271],79,251,rain-men,true,
838,ArchAng3l [1815452],15,251,rawring-thunder,true,
839,iDonkey [2352923],72,251,quack-addicts,true,
840,Maidenpark [505778],91,251,firestarters,true,
841,Wintance [2487518],40,250,satants-soldiers,true,true
842,Tipsy [1160609],100,250,rain-men,true,
843,53R0 [2603373],68,249,rain-men,true,
844,Yusukeirinel [2404933],76,249,wolf-pack,true,
845,CoolGuy [2224969],89,249,totally-boned,true,
846,Tommo1993 [2086144],50,249,quack-addicts,true,
847,Kyle11850 [1172400],62,249,quack-addicts,true,
848,Mega_Mindy [865555],50,249,firestarters,true,
849,Ikvan [2602508],62,248,hard-boiled,true,
850,ezekiel5620 [1649224],91,248,totally-boned,true,
851,Soup [1744568],94,248,totally-boned,true,
852,Hostile [302419],93,248,totally-boned,true,
853,4starz [2232768],44,248,laughing-stock,true,true
854,DatGuy [1869443],69,248,firestarters,true,
855,Deaidth [235072],100,247,rain-men,true,
856,Hespy [2706760],40,247,rawring-thunder,true,
857,Fox [1778428],100,247,quack-addicts,true,
858,Steam [3498],82,247,sleepyheads,true,
859,Billiken [1315845],100,247,sleepyheads,true,
860,JrPacman [1537436],100,246,hard-boiled,true,
861,Pete1994 [965235],100,246,totally-boned,true,
862,undertheradar [1882662],95,246,quack-addicts,true,
863,Farsighted55 [2403219],73,246,firestarters,true,
864,Shades221 [2130263],93,246,firestarters,true,
865,Calhoun [1825632],69,245,satants-soldiers,true,true
866,catsemi_retired [154523],80,245,sleepyheads,true,
867,MLAC [2375264],50,245,firestarters,true,
868,haohao229900 [1841510],100,244,satants-soldiers,true,true
869,BlackrosePHP [2286521],20,244,rain-men,true,
870,madbuns [1811936],100,244,rain-men,true,
871,Mr_Bendix [1962470],93,244,wolf-pack,true,
872,emilxtr [1896553],89,244,rawring-thunder,true,
873,Janet [986192],100,244,rawring-thunder,true,
874,Seven_Lucky_God [2410926],15,244,totally-boned,true,
875,Bentola [2604284],68,244,quack-addicts,true,
876,Morsmordre [2622016],15,243,satants-soldiers,true,true
877,OvaRou [1967548],60,243,hard-boiled,true,
878,Forrest1980 [1009117],90,243,totally-boned,true,
879,stinkych33s3 [2333541],70,243,quack-addicts,true,
880,Xibalba [1983602],97,243,laughing-stock,true,true
881,fragilesong [2139951],36,242,hard-boiled,true,
882,Pearlx [2728437],31,242,hard-boiled,true,
883,Jackie_Keenan [2073470],100,242,totally-boned,true,
884,Ilmatar [641520],100,242,laughing-stock,true,true
885,JamTheDane [2404580],89,242,laughing-stock,true,true
886,ivanture [2505217],60,242,dirty-cops,true,
887,bennry [2128481],82,242,sleepyheads,true,
888,themainman [1629262],99,241,rain-men,true,
889,Luzbelito- [1022533],90,241,hard-boiled,true,
890,Whom [1832980],86,241,totally-boned,true,
891,Bonharcik [2744031],45,241,quack-addicts,true,
892,fire-fist_ace [306659],60,241,dirty-cops,true,
893,PatrickBateman [2505565],75,240,totally-boned,true,
894,Sxl [2092709],65,239,satants-soldiers,true,true
895,Judge_McGuire [1991636],85,239,rain-men,true,
896,bnxe [2179527],47,239,wolf-pack,true,
897,breezymyneezy [1499158],100,239,sleepyheads,true,
898,sportyguy92 [445884],100,238,rain-men,true,
899,KevinKevKevin [2486088],41,238,rawring-thunder,true,
900,Tortuga [34046],60,238,totally-boned,true,
901,Sukuna_ [2689859],60,238,laughing-stock,true,true
902,nedac08 [2672837],50,238,sleepyheads,true,
903,Noodles [1860503],100,238,sleepyheads,true,
904,kid_ick [489642],93,237,totally-boned,true,
905,Revilo [2705361],47,237,dirty-cops,true,
906,LegeLibrum [2224316],89,237,sleepyheads,true,
907,Kyrul-Z [2083878],91,237,firestarters,true,
908,sodM [2387478],45,236,rain-men,true,
909,Muckamuck [1884573],100,236,rain-men,true,
910,PASTA_MAN1 [2758734],27,236,totally-boned,true,
911,IzTurner [2450866],64,236,totally-boned,true,
912,under_radar [2133965],25,236,firestarters,true,
913,MJ_Cookie [271665],100,235,rawring-thunder,true,
914,Ambc666 [2484086],69,235,rawring-thunder,true,
915,Sheepie [2598231],75,235,dirty-cops,true,
916,Piolas [1550082],91,234,satants-soldiers,true,true
917,mawal1995 [2265109],44,234,rawring-thunder,true,
918,Critical [1803631],40,234,sleepyheads,true,
